,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
1719,167000.0,6.09,667.0,3,301.11,8800.0,072002,0.0,0,1,90,2.0,5.0,55.5,2,14.08
1720,123414.0,47.04,697.0,3,815.38,24000.0,072003,4.0,0,1,84,9.0,23.0,81.7,2,13.58
1721,109000.0,26.24,722.0,3,1313.62,36800.0,112003,2.0,1,1,44,6.0,11.0,91.8,6,26.3
1722,102000.0,33.85,732.0,3,135.9,4000.0,082000,0.0,0,0,20,12.0,17.0,52.1,2,13.58
1723,115000.0,47.04,787.0,3,716.41,33400.0,062003,4.0,1,2,67,10.0,22.0,40.5,1,10.41
1724,165000.0,6.5,777.0,2,410.97,19600.0,112005,0.0,1,2,20,10.0,20.0,2.3,1,9.43
1725,125000.0,45.72,732.0,3,838.71,36800.0,091990,1.0,1,1,34,13.0,23.0,40.6,1,9.43
1726,133000.0,29.23,752.0,1,212.62,6550.0,041979,1.0,0,2,62,8.0,18.0,24.6,1,10.41
1727,150000.0,26.2,707.0,1,1024.01,32000.0,092000,3.0,0,2,78,11.0,17.0,58.9,1,9.43
1728,161600.0,11.56,662.0,2,117.98,3200.0,092003,0.0,0,1,77,6.0,23.0,49.4,3,19.42
1729,193000.0,15.24,672.0,3,477.35,16000.0,082008,4.0,1,0,30,15.0,44.0,35.2,4,25.82
1730,325732.0504390635,16.16,767.0,3,1096.34,36000.0,102000,2.0,0,2,20,12.0,26.0,46.6,0,6.07
1731,148000.0,21.62,662.0,3,519.37,16000.0,092002,3.0,0,2,95,11.0,21.0,35.1,1,10.41
1732,65000.0,26.0,772.0,3,279.66,12000.0,112012,0.0,1,2,70,9.0,12.0,23.0,2,14.07
1733,265891.0,19.16,697.0,3,1096.13,35000.0,091995,4.0,0,1,38,17.0,36.0,68.3,0,7.96
1734,110000.0,11.64,787.0,1,216.93,10000.0,111978,1.0,1,2,77,3.0,7.0,13.3,1,10.9
1735,325732.0504390635,14.8,682.0,3,1289.19,36800.0,011998,4.0,0,1,83,19.0,43.0,75.9,1,9.92
1736,92000.0,18.52,772.0,1,324.78,14400.0,032000,0.0,1,2,35,2.0,14.0,22.8,2,12.61
1737,80000.0,26.0,707.0,3,257.46,12000.0,052002,0.0,1,2,88,6.0,13.0,4.5,1,10.42
1738,325732.0504390635,13.38,787.0,3,301.11,10000.0,112005,3.0,0,2,22,17.0,30.0,14.3,0,5.32
1739,184964.0,34.96,782.0,3,782.95,25000.0,072002,3.0,0,1,23,22.0,45.0,11.2,0,7.96
1740,174000.0,22.36,667.0,2,554.96,16000.0,082009,0.0,0,1,27,15.0,45.0,76.5,2,15.04
1741,134000.0,28.04,707.0,3,729.87,30000.0,082011,2.0,1,1,85,11.0,13.0,26.3,2,16.02
1742,150000.0,38.75,662.0,3,422.01,12000.0,021997,4.0,0,1,78,22.0,45.0,39.7,2,16.02
1743,67000.0,11.27,787.0,1,184.47,6000.0,112005,0.0,0,2,81,6.0,14.0,8.7,0,6.71
1744,136000.0,47.04,712.0,3,761.95,32000.0,012008,1.0,1,1,92,11.0,18.0,68.6,2,15.04
1745,130000.0,42.88,742.0,3,582.75,25000.0,022008,0.0,1,0,60,11.0,18.0,17.8,2,14.08
1746,81000.0,12.34,767.0,3,416.01,13000.0,082007,3.0,0,2,55,14.0,24.0,6.1,1,9.43
1747,127000.0,35.36,697.0,3,549.98,14225.0,072014,1.0,0,1,96,9.0,10.0,46.0,4,22.91
1748,109630.0,25.2,727.0,3,512.01,16000.0,071987,3.0,0,1,78,20.0,45.0,40.6,1,9.43
1749,210000.0,30.34,692.0,3,879.18,25000.0,062004,2.0,0,0,33,16.0,23.0,36.5,2,16.02
1750,151659.0,21.14,662.0,2,231.95,6000.0,052005,0.0,0,1,11,8.0,28.0,78.0,4,22.9
1751,209200.0,47.04,687.0,3,881.08,32000.0,031999,2.0,1,1,79,17.0,29.0,82.8,3,21.85
1752,191500.0,47.04,717.0,2,292.36,9600.0,121996,4.0,0,2,92,11.0,22.0,58.9,0,6.07
1753,198000.0,29.36,727.0,3,668.76,22000.0,031998,1.0,1,2,24,11.0,27.0,45.7,4,26.3
1754,254000.0,22.6,747.0,3,602.21,20000.0,021989,3.0,0,2,18,8.0,13.0,58.7,0,5.32
1755,179000.0,23.68,752.0,3,730.89,24000.0,041993,5.0,0,2,80,18.0,38.0,21.8,0,6.07
1756,325732.0504390635,6.72,687.0,3,260.68,8400.0,062004,2.0,0,2,95,14.0,43.0,35.8,0,7.34
1757,296000.0,11.55,672.0,2,693.8,20000.0,012005,0.0,0,0,92,8.0,12.0,48.6,2,15.05
1758,50000.0,35.92,662.0,2,210.64,5175.0,061996,0.0,0,1,31,4.0,11.0,77.3,4,26.3
1759,293000.0,30.96,742.0,3,360.54,17000.0,051982,3.0,1,2,48,17.0,29.0,33.5,1,9.92
1760,82000.0,15.92,687.0,3,508.53,20000.0,091998,5.0,1,0,85,8.0,19.0,24.0,3,18.06
1761,325732.0504390635,13.08,722.0,1,512.01,16000.0,011991,7.0,0,2,78,11.0,33.0,60.8,1,9.43
1762,201000.0,36.01,717.0,3,917.42,27625.0,081999,2.0,0,1,33,8.0,13.0,91.7,1,11.99
1763,134000.0,30.72,672.0,3,1054.86,30000.0,121999,2.0,0,2,72,8.0,11.0,74.3,2,16.01
1764,304000.0,16.42,692.0,2,445.97,12000.0,042010,0.0,0,2,53,17.0,18.0,23.3,3,20.0
1765,113000.0,8.75,767.0,3,169.12,5400.0,032005,1.0,0,0,28,3.0,21.0,0.0,0,7.96
1766,200000.0,22.67,697.0,2,457.17,13000.0,022006,1.0,0,0,60,7.0,13.0,48.2,2,16.02
1767,300000.0,15.88,787.0,3,620.75,20000.0,111997,2.0,0,1,34,7.0,14.0,71.7,0,7.35
1768,210000.0,29.46,682.0,3,416.22,12000.0,052005,4.0,0,2,34,21.0,35.0,80.6,2,15.04
1769,271000.0,11.52,682.0,3,670.13,20000.0,011992,5.0,0,0,11,11.0,29.0,56.3,2,12.61
1770,115000.0,26.0,707.0,3,201.04,6000.0,122006,1.0,0,2,33,7.0,13.0,19.3,2,12.61
1771,159000.0,20.18,707.0,3,411.34,18500.0,062004,6.0,1,2,57,8.0,26.0,33.5,1,11.98
1772,136259.0,21.17,747.0,3,364.86,15000.0,021996,2.0,1,2,36,21.0,29.0,41.1,2,16.01
1773,108000.0,13.54,752.0,3,270.65,12000.0,052008,3.0,1,2,80,4.0,9.0,21.8,2,12.61
1774,120000.0,39.81,712.0,3,358.95,14000.0,091999,3.0,1,1,13,7.0,19.0,31.5,3,18.45
1775,113000.0,10.84,682.0,3,325.39,15000.0,112000,3.0,1,1,23,9.0,25.0,39.8,1,10.9
1776,234000.0,47.04,687.0,3,597.81,16000.0,051974,2.0,0,1,78,13.0,21.0,90.6,3,20.39
1777,129000.0,14.75,677.0,3,436.55,12000.0,112005,0.0,0,1,75,4.0,7.0,27.2,3,18.45
1778,196000.0,6.36,687.0,3,1038.73,32000.0,082007,2.0,0,2,11,11.0,22.0,25.6,1,10.41
1779,182000.0,26.88,707.0,1,559.31,24000.0,072000,0.0,1,1,31,7.0,19.0,42.1,2,14.07
1780,155000.0,11.36,737.0,3,353.8,11000.0,102009,1.0,1,0,08,17.0,36.0,10.3,5,26.3
1781,145000.0,34.2,667.0,3,849.47,21000.0,032003,0.0,0,2,23,13.0,14.0,42.6,4,26.3
1782,255000.0,9.28,727.0,1,1204.6,36800.0,022004,7.0,0,2,60,11.0,35.0,9.2,0,5.32
1783,179000.0,32.25,777.0,2,636.38,30000.0,121982,5.0,1,1,94,17.0,35.0,24.2,1,9.93
1784,207571.5,23.06,702.0,3,728.08,29000.0,072006,3.0,1,2,42,22.0,43.0,66.2,3,17.47
1785,178000.0,14.98,682.0,1,585.16,20000.0,021994,3.0,1,2,56,12.0,31.0,48.7,4,24.84
1786,280000.0,27.66,692.0,3,679.48,20000.0,022002,1.0,0,2,60,11.0,17.0,92.2,2,13.58
1787,78400.0,25.46,662.0,2,656.32,20000.0,042009,0.0,1,0,30,10.0,21.0,58.9,5,26.3
1788,125000.0,15.92,702.0,3,851.51,35000.0,112000,2.0,1,0,27,7.0,20.0,8.5,2,16.02
1789,245758.0,30.62,677.0,1,360.95,16000.0,022004,5.0,1,0,92,22.0,43.0,22.4,2,12.62
1790,97000.0,21.47,747.0,2,308.42,9500.0,112013,0.0,0,1,77,10.0,18.0,5.3,1,10.42
1791,325732.0504390635,20.08,787.0,2,299.44,15000.0,102002,0.0,1,1,19,10.0,45.0,0.0,0,7.34
1792,115000.0,15.88,727.0,3,386.82,12000.0,012003,4.0,0,0,47,4.0,22.0,0.0,1,9.93
1793,269000.0,15.86,687.0,3,1223.07,36000.0,032004,1.0,0,0,48,13.0,24.0,79.9,2,13.58
1794,132200.0,32.07,707.0,3,508.53,20000.0,072004,2.0,1,1,42,11.0,31.0,59.3,3,18.06
1795,250000.0,12.26,742.0,1,455.55,21000.0,031997,2.0,1,2,10,22.0,40.0,10.6,1,10.9
1796,325732.0504390635,27.34,702.0,3,908.5,35000.0,102000,4.0,1,1,91,14.0,30.0,55.4,3,19.03
1797,147000.0,16.84,667.0,3,363.79,10000.0,062006,2.0,0,2,10,4.0,6.0,47.4,3,18.45
1798,175000.0,47.04,682.0,3,707.6,22000.0,062004,2.0,1,1,29,14.0,39.0,51.8,5,26.3
1799,250000.0,14.41,682.0,3,393.05,12000.0,022003,3.0,1,1,11,12.0,17.0,67.0,5,26.3
1800,74500.0,19.22,677.0,1,389.53,12000.0,111995,0.0,0,0,12,10.0,13.0,68.0,1,10.41
1801,63000.0,25.8,697.0,2,222.99,6000.0,022013,0.0,0,1,33,5.0,7.0,62.7,3,20.0
1802,159700.0,47.04,697.0,3,401.26,13200.0,012006,4.0,1,1,49,15.0,45.0,56.3,4,26.3
1803,210000.0,33.6,757.0,3,1241.32,36800.0,042006,2.0,0,1,25,9.0,22.0,20.8,0,7.34
1804,246000.0,10.89,737.0,2,879.05,25000.0,082011,0.0,0,0,94,5.0,7.0,17.5,2,16.01
1805,86608.0,21.06,787.0,3,83.75,2750.0,051996,1.0,0,1,08,12.0,15.0,13.1,0,6.07
1806,325732.0504390635,11.4,717.0,3,639.53,21000.0,071998,2.0,0,2,95,6.0,23.0,25.4,0,6.07
1807,168000.0,10.42,667.0,3,699.14,30000.0,072003,1.0,1,0,46,7.0,15.0,59.3,2,14.07
1808,104000.0,18.58,677.0,1,106.26,3200.0,071989,1.0,0,1,90,4.0,12.0,62.1,1,11.98
1809,205000.0,23.8,737.0,3,465.5,15000.0,092005,2.0,0,2,14,22.0,45.0,25.8,0,7.34
1810,158000.0,17.12,712.0,3,759.96,25000.0,012007,2.0,1,2,47,13.0,22.0,79.8,4,26.3
1811,107580.0,26.84,687.0,3,583.89,24000.0,041996,3.0,1,2,88,12.0,23.0,55.9,2,16.02
1812,63000.0,17.32,772.0,1,444.43,11200.0,071980,0.0,0,1,94,10.0,19.0,26.1,4,24.85
1813,135000.0,4.3,777.0,3,614.9,20000.0,062006,3.0,0,1,44,6.0,18.0,22.7,0,6.71
1814,116000.0,41.31,667.0,3,470.38,13000.0,091999,2.0,0,1,48,18.0,45.0,50.6,3,18.06
1815,226000.0,17.43,737.0,2,97.51,3025.0,021985,3.0,0,1,30,15.0,26.0,31.3,1,9.93
1816,165000.0,18.16,717.0,3,357.17,15000.0,092000,2.0,1,0,75,10.0,31.0,50.3,2,15.04
1817,241000.0,27.17,702.0,3,309.45,9600.0,061996,6.0,0,2,35,8.0,32.0,62.7,1,9.93
1818,120000.0,16.54,777.0,2,620.75,20000.0,082006,0.0,0,0,10,18.0,20.0,11.9,0,7.35
1819,144000.0,27.71,757.0,2,352.44,12800.0,062005,3.0,1,1,44,9.0,17.0,0.0,3,21.85
1820,152000.0,9.76,707.0,1,230.52,10000.0,041986,3.0,1,2,60,7.0,29.0,29.4,2,13.58
1821,325732.0504390635,9.59,787.0,3,798.67,36800.0,031996,6.0,1,2,10,6.0,21.0,2.8,0,7.35
1822,225000.0,7.14,742.0,3,419.36,20000.0,082004,4.0,1,2,56,8.0,45.0,46.4,1,9.43
1823,203636.0,21.36,727.0,3,1262.87,36800.0,112003,1.0,1,0,49,13.0,41.0,85.7,5,26.3
1824,107600.0,33.0,672.0,3,478.97,14000.0,062002,3.0,0,2,17,14.0,25.0,40.6,2,14.07
1825,198000.0,25.74,662.0,2,546.15,20000.0,102008,0.0,1,0,34,15.0,42.0,85.0,3,21.45
1826,133000.0,32.44,712.0,3,692.54,23000.0,032007,2.0,0,0,07,14.0,20.0,36.0,0,5.32
1827,154107.0,23.68,702.0,3,490.45,15000.0,062002,5.0,0,1,46,6.0,14.0,54.1,1,10.91
1828,120000.0,31.02,777.0,3,336.0,10425.0,101983,5.0,0,2,77,22.0,45.0,6.3,1,9.92
1829,85280.0,47.04,717.0,2,291.25,7200.0,051992,0.0,0,1,11,20.0,26.0,69.8,4,26.3
1830,150000.0,46.93,762.0,3,759.25,35000.0,101998,2.0,1,0,78,21.0,35.0,17.1,1,10.9
1831,250000.0,21.1,757.0,1,483.52,15000.0,101975,1.0,0,1,07,21.0,45.0,17.4,1,9.93
1832,179646.0,30.24,667.0,3,843.98,21000.0,032002,2.0,0,0,83,11.0,23.0,84.9,4,25.81
1833,57099.0,6.74,742.0,2,284.78,11200.0,082011,0.0,1,0,84,7.0,12.0,90.5,3,18.06
1834,325732.0504390635,9.98,727.0,3,1023.4,33600.0,102005,1.0,0,0,95,12.0,20.0,22.2,0,6.08
1835,157000.0,36.92,707.0,2,1340.4500000000003,34000.0,062007,0.0,0,1,93,11.0,19.0,53.6,4,24.85
1836,325732.0504390635,16.2,667.0,2,731.44,25000.0,032006,0.0,1,0,11,22.0,41.0,98.3,4,24.84
1837,210000.0,34.91,692.0,3,843.89,24000.0,112007,1.0,0,2,62,10.0,37.0,65.3,2,16.01
1838,298000.0,23.36,787.0,3,848.51,36800.0,081988,2.0,1,1,10,14.0,28.0,13.9,1,9.93
1839,170000.0,14.52,767.0,3,369.0,12000.0,122006,1.0,0,2,11,14.0,31.0,23.2,0,6.72
1840,249000.0,16.73,752.0,3,744.28,33000.0,031983,2.0,1,2,45,7.0,15.0,65.8,2,12.61
1841,51000.0,27.54,707.0,1,134.03,4000.0,082004,0.0,0,2,99,3.0,5.0,88.8,2,12.61
1842,215000.0,21.41,677.0,3,804.16,24000.0,052006,1.0,0,2,92,10.0,18.0,54.1,2,12.61
1843,216000.0,38.8,677.0,2,1340.4500000000003,36800.0,012006,0.0,0,2,37,11.0,20.0,63.2,3,21.85
1844,172237.0,11.78,787.0,3,609.08,20000.0,072005,1.0,0,2,96,4.0,6.0,25.9,0,6.07
1845,155000.0,21.79,742.0,3,465.57,15000.0,122005,4.0,0,2,89,9.0,26.0,32.4,0,7.35
1846,246000.0,46.42,702.0,3,1197.41,35000.0,031998,3.0,0,1,59,16.0,37.0,55.5,2,14.07
1847,170000.0,6.56,722.0,3,212.08,10000.0,051976,7.0,1,2,40,9.0,26.0,29.7,1,9.92
1848,110000.0,17.93,687.0,3,369.16,15500.0,122000,4.0,1,0,60,12.0,22.0,50.2,2,15.05
1849,156202.0,11.56,667.0,3,386.82,12000.0,072010,1.0,0,0,81,5.0,9.0,55.5,1,9.93
1850,175300.0,15.24,707.0,1,398.42,16000.0,012001,3.0,1,0,92,6.0,14.0,76.5,3,17.09
1851,180000.0,29.35,677.0,3,578.93,16000.0,041994,5.0,0,0,35,11.0,18.0,98.3,3,18.06
1852,123000.0,36.09,667.0,2,246.14,7000.0,091998,0.0,0,1,92,15.0,39.0,47.5,2,16.01
1853,142000.0,23.63,697.0,2,273.74,8000.0,022008,0.0,0,1,10,13.0,18.0,65.6,2,14.08
1854,84000.0,47.04,732.0,3,277.48,8000.0,082006,4.0,0,0,54,11.0,45.0,25.2,2,15.04
1855,209000.0,18.84,702.0,3,614.41,19200.0,101980,1.0,0,2,11,10.0,19.0,40.9,1,9.43
1856,103816.0,35.43,742.0,2,186.2,6000.0,081974,0.0,0,1,10,10.0,17.0,31.2,0,7.34
1857,284000.0,9.57,787.0,3,1204.42,36800.0,012006,4.0,0,0,55,7.0,18.0,7.7,0,5.32
1858,294000.0,11.08,757.0,3,281.91,9000.0,072003,6.0,0,2,29,6.0,27.0,0.8,0,7.97
1859,162000.0,12.89,702.0,3,745.92,32000.0,081989,3.0,1,2,29,14.0,23.0,16.5,2,14.08
1860,290054.0,17.18,757.0,2,321.82,15000.0,052003,0.0,1,0,10,22.0,39.0,4.3,1,10.42
1861,220000.0,18.23,732.0,3,444.82,13000.0,101997,1.0,0,2,28,6.0,13.0,78.9,2,14.08
1862,140000.0,17.39,747.0,1,940.96,27500.0,011976,0.0,0,1,11,15.0,23.0,14.5,2,14.08
1863,221911.0,15.43,672.0,3,349.57,15000.0,092000,3.0,1,2,55,11.0,25.0,41.8,2,14.07
1864,108060.0,23.78,682.0,3,277.52,8000.0,111992,2.0,0,2,40,7.0,30.0,32.1,2,15.05
1865,240000.0,29.46,732.0,1,848.51,36800.0,111997,3.0,1,1,20,18.0,33.0,45.9,1,9.93
1866,171080.0,27.96,742.0,3,1259.64,36800.0,102002,1.0,0,0,92,16.0,34.0,8.7,1,10.42
1867,144000.0,30.08,762.0,3,676.78,30000.0,101992,1.0,1,0,78,15.0,25.0,8.5,2,12.62
1868,80000.0,26.0,727.0,3,256.39,10000.0,042013,0.0,1,2,62,11.0,13.0,24.5,3,18.45
1869,98000.0,24.43,677.0,3,719.32,22000.0,051996,3.0,0,0,46,20.0,38.0,32.3,1,10.91
1870,325732.0504390635,39.8,687.0,3,952.65,36800.0,071999,1.0,1,1,28,18.0,32.0,65.4,2,15.05
1871,322000.0,29.5,702.0,3,259.72,8000.0,011998,3.0,0,2,06,22.0,45.0,56.4,1,10.42
1872,185000.0,38.98,702.0,3,316.51,9000.0,071991,4.0,0,1,70,10.0,45.0,44.3,2,16.02
1873,71000.0,47.04,682.0,2,235.02,6000.0,102010,0.0,0,1,54,15.0,19.0,59.5,4,23.88
1874,152000.0,47.04,737.0,2,640.01,20000.0,041996,0.0,0,1,95,12.0,31.0,41.4,1,9.43
1875,325732.0504390635,24.48,707.0,3,389.53,12000.0,111997,3.0,0,2,32,12.0,27.0,28.1,1,10.41
1876,130000.0,26.01,702.0,1,385.96,12000.0,121996,1.0,1,0,08,10.0,18.0,28.0,5,26.3
1877,165000.0,32.87,707.0,3,826.02,30000.0,072000,2.0,1,1,54,11.0,21.0,50.4,3,21.85
1878,183000.0,3.47,787.0,3,241.76,7500.0,031991,2.0,0,1,17,2.0,9.0,0.0,1,9.93
1879,175000.0,18.72,662.0,3,331.15,10200.0,112001,2.0,0,0,37,7.0,15.0,72.3,1,10.42
1880,148000.0,20.77,677.0,3,833.57,35000.0,022003,1.0,1,1,12,8.0,22.0,75.0,2,15.05
1881,267000.0,29.82,717.0,1,549.66,18250.0,011990,5.0,1,1,72,19.0,32.0,51.7,4,26.3
1882,235000.0,14.47,747.0,3,885.78,36800.0,012003,1.0,1,0,29,5.0,16.0,57.1,2,14.08
1883,195000.0,9.28,662.0,3,779.16,24000.0,061994,3.0,0,0,55,10.0,20.0,54.1,1,10.42
1884,150000.0,24.97,742.0,3,298.82,12000.0,042006,3.0,1,2,78,9.0,17.0,43.1,3,17.09
1885,180000.0,14.03,772.0,2,209.73,10000.0,061983,3.0,1,2,84,14.0,32.0,6.9,1,9.44
1886,240000.0,27.15,687.0,3,861.29,24000.0,111997,2.0,0,2,22,13.0,24.0,60.8,3,17.47
1887,84000.0,20.65,717.0,1,535.47,15000.0,072014,0.0,0,0,63,5.0,5.0,16.7,3,17.09
1888,198000.0,6.61,787.0,1,419.46,20000.0,091999,2.0,1,2,10,11.0,25.0,9.1,1,9.44
1889,93000.0,11.75,767.0,3,349.65,15000.0,112008,2.0,1,2,98,8.0,17.0,22.2,2,14.08
1890,161000.0,36.56,692.0,3,181.96,4800.0,012007,3.0,0,1,77,10.0,25.0,69.1,3,21.45
1891,301200.0,16.58,677.0,3,643.7,25850.0,072003,2.0,1,0,90,7.0,15.0,74.6,3,17.09
1892,260000.0,30.98,787.0,3,1082.03,35525.0,071997,6.0,0,2,85,10.0,24.0,14.1,0,6.08
1893,253000.0,9.43,692.0,1,571.59,24000.0,011988,0.0,1,1,32,6.0,10.0,77.1,2,15.05
1894,159940.0,27.9,752.0,3,587.1,28000.0,101998,1.0,1,2,23,18.0,31.0,6.0,1,9.43
1895,195000.0,10.09,677.0,3,729.87,30000.0,112001,2.0,1,0,98,9.0,41.0,33.1,2,16.02
1896,240000.0,10.44,757.0,2,664.2,20000.0,122013,0.0,0,2,33,6.0,10.0,7.8,1,11.99
1897,136000.0,21.48,677.0,2,189.54,5000.0,112007,0.0,0,0,89,8.0,11.0,56.7,3,21.45
1898,50000.0,47.04,682.0,2,90.98,2400.0,122008,0.0,0,2,92,7.0,10.0,68.8,3,21.45
1899,120000.0,6.08,682.0,3,222.99,6000.0,112014,1.0,0,1,28,4.0,5.0,70.9,3,20.0
1900,133000.0,47.04,722.0,3,712.7,30575.0,062002,4.0,1,1,12,16.0,26.0,50.4,2,14.08
1901,112713.0,33.3,767.0,3,347.17,16000.0,082010,0.0,1,1,23,10.0,14.0,0.0,1,10.91
1902,146000.0,12.1,697.0,2,230.52,10000.0,092009,0.0,1,2,66,7.0,26.0,49.6,2,13.58
1903,133000.0,34.28,682.0,2,796.84,32000.0,092004,0.0,1,1,32,10.0,16.0,23.6,3,17.09
1904,111650.0,19.2,672.0,3,719.2,31200.0,121996,3.0,1,2,65,7.0,29.0,73.4,2,13.58
1905,150000.0,42.86,787.0,3,609.17,20000.0,082004,3.0,0,2,61,10.0,37.0,24.9,0,6.08
1906,158000.0,21.77,747.0,3,213.21,7000.0,111989,1.0,0,0,92,12.0,18.0,18.8,0,6.08
1907,325000.0,21.14,727.0,3,213.68,7000.0,081978,0.0,0,2,02,16.0,34.0,20.0,0,6.0
1908,128000.0,15.38,702.0,2,664.1,20000.0,011996,4.0,0,2,83,8.0,38.0,16.9,1,11.98
1909,186000.0,29.48,727.0,2,775.94,25000.0,042001,3.0,0,2,94,11.0,25.0,51.4,0,7.35
1910,117564.0,27.4,722.0,3,368.94,12000.0,072002,1.0,0,2,34,9.0,12.0,18.5,0,6.71
1911,246000.0,11.88,762.0,3,399.25,20000.0,111995,4.0,1,2,95,10.0,17.0,32.1,0,7.34
1912,180322.08000000002,32.8,687.0,3,1340.4500000000003,36800.0,111986,1.0,0,1,97,9.0,18.0,70.5,4,24.85
1913,325732.0504390635,24.22,732.0,3,996.04,36800.0,111984,1.0,1,0,47,22.0,45.0,33.0,3,17.09
1914,165000.0,5.19,732.0,2,519.44,16000.0,042005,0.0,0,0,80,8.0,13.0,23.5,1,10.42
1915,144000.0,19.4,712.0,2,500.14,21000.0,051989,0.0,1,1,68,9.0,16.0,51.1,2,15.05
1916,172000.0,35.53,692.0,3,438.37,13200.0,032005,1.0,0,0,71,22.0,45.0,51.8,1,11.99
1917,245000.0,7.86,667.0,3,279.69,11000.0,011995,3.0,1,2,78,8.0,14.0,51.6,3,18.06
1918,147000.0,23.66,692.0,3,591.35,15600.0,072011,2.0,0,0,84,6.0,12.0,98.3,3,21.45
1919,325732.0504390635,47.04,722.0,3,759.42,35000.0,082003,0.0,1,2,28,11.0,19.0,31.1,1,10.91
1920,173320.0,26.8,687.0,2,72.35,2000.0,032005,0.0,0,0,76,10.0,16.0,57.5,3,17.09
1921,50000.0,19.95,667.0,2,175.84,5000.0,012010,0.0,0,1,28,3.0,4.0,0.0,2,16.02
1922,188000.0,19.88,732.0,3,555.99,25000.0,102008,3.0,1,2,95,18.0,30.0,14.1,1,11.99
1923,105000.0,9.65,787.0,3,442.35,13200.0,032002,3.0,0,0,35,5.0,13.0,2.7,2,12.62
1924,198000.0,8.08,687.0,2,183.36,5000.0,022007,0.0,0,2,10,16.0,30.0,25.1,3,19.03
1925,69000.0,22.66,672.0,3,163.49,5000.0,071992,2.0,0,2,32,5.0,15.0,87.2,1,10.91
1926,85333.0,28.0,712.0,3,519.15,20000.0,102007,0.0,1,0,37,5.0,19.0,17.2,3,19.03
1927,244000.0,13.9,777.0,3,1204.6,36800.0,022000,3.0,0,1,21,6.0,14.0,37.2,0,5.32
1928,80800.0,47.04,692.0,3,290.72,11200.0,122007,2.0,1,1,01,8.0,14.0,62.0,3,19.03
1929,300000.0,24.82,672.0,3,338.39,15000.0,111998,2.0,1,2,98,13.0,26.0,85.1,2,12.62
1930,164188.0,17.7,737.0,3,636.38,30000.0,101997,4.0,1,1,85,12.0,21.0,34.0,1,9.93
1931,260185.0,27.78,667.0,3,823.95,25200.0,061990,4.0,0,1,62,9.0,22.0,98.3,1,10.91
1932,130000.0,19.66,702.0,1,266.88,12000.0,111986,2.0,1,2,27,9.0,16.0,40.5,1,11.99
1933,220000.0,21.2,787.0,3,180.69,6000.0,072004,4.0,0,2,63,20.0,45.0,5.9,0,5.32
1934,205000.0,13.42,692.0,2,356.98,10000.0,022007,0.0,0,2,43,22.0,32.0,37.1,3,17.09
1935,131000.0,14.52,702.0,3,606.06,26000.0,082003,2.0,1,1,62,5.0,8.0,91.5,2,14.08
1936,215000.0,10.09,702.0,3,436.92,16000.0,042007,1.0,1,0,33,7.0,13.0,87.9,3,21.45
1937,82000.0,24.52,762.0,1,260.38,12000.0,051988,0.0,1,2,32,7.0,14.0,24.0,1,10.91
1938,181000.0,21.94,722.0,2,428.38,12000.0,092005,0.0,0,1,78,9.0,13.0,18.8,3,17.09
1939,128000.0,24.68,697.0,3,373.52,15000.0,041994,5.0,1,1,48,13.0,23.0,62.0,3,17.09
1940,89000.0,22.71,667.0,1,249.01,10000.0,042012,0.0,1,0,74,7.0,15.0,71.4,3,17.09
1941,288000.0,11.39,767.0,3,153.75,5000.0,032012,2.0,0,2,45,8.0,9.0,24.3,0,6.72
1942,210000.0,11.43,667.0,3,253.28,7000.0,112000,5.0,0,2,29,12.0,22.0,53.7,3,18.06
1943,167700.0,26.0,742.0,3,1218.33,36800.0,012000,4.0,0,2,34,9.0,16.0,56.4,0,6.08
1944,150000.0,24.41,677.0,3,643.12,16000.0,112007,5.0,0,2,76,11.0,22.0,81.3,4,25.82
1945,322000.0,6.29,722.0,3,993.2,32000.0,081996,5.0,0,1,99,5.0,30.0,44.4,0,7.35
1946,325732.0504390635,7.59,727.0,1,97.47,3200.0,071983,2.0,0,1,76,3.0,12.0,35.8,0,6.08
1947,87000.0,13.76,767.0,2,81.75,2500.0,042013,0.0,0,1,44,4.0,5.0,0.1,1,10.91
1948,90000.0,26.32,707.0,1,242.1,10500.0,082008,0.0,1,2,02,10.0,28.0,40.5,2,13.59
1949,320000.0,20.99,687.0,2,908.5,35000.0,121992,0.0,1,2,94,19.0,45.0,35.4,3,19.03
1950,185900.0,42.26,682.0,3,797.03,24000.0,032004,3.0,0,1,60,15.0,30.0,91.0,1,11.99
1951,100888.0,31.02,727.0,3,301.61,9000.0,122005,0.0,0,2,74,8.0,8.0,58.8,2,12.62
1952,232196.0,19.24,677.0,3,999.54,28000.0,052003,3.0,0,1,97,5.0,12.0,98.3,3,17.09
1953,229972.0,14.77,682.0,3,833.57,35000.0,061991,2.0,1,2,63,10.0,16.0,78.9,2,15.05
1954,194000.0,40.42,717.0,3,599.47,26000.0,041996,6.0,1,1,64,15.0,32.0,39.4,2,13.59
1955,126000.0,11.36,772.0,2,491.99,16000.0,122010,0.0,0,2,84,6.0,12.0,15.5,0,6.72
1956,90000.0,38.36,787.0,1,390.79,14750.0,061996,0.0,1,1,37,8.0,11.0,12.6,3,20.0
